Timestamp,CPU,Memory,Network
1746629869,2,2,2
1746629929,77,97,75
1746629989,8,87,20
1746630049,45,1,27
1746630109,57,54,63
1746630169,98,56,96
1746630229,14,18,7
1746630289,43,32,48
1746630349,67,52,73
1746630409,80,21,94
1746630469,9,0,6
1746630529,43,56,45
1746630589,52,95,66
1746630649,83,4,93
1746630709,5,92,2
1746630769,25,77,33
1746630829,68,56,62
1746630889,97,90,76
1746630949,23,55,16
1746631009,44,30,25
1746631069,65,33,61
1746631129,88,99,75
1746631189,12,43,22
1746631249,47,84,26
1746631309,71,56,61
1746631369,95,20,86
1746631429,15,50,19
1746631489,31,11,49
1746631549,70,89,55
1746631609,85,77,77
1746631669,2,66,22
1746631729,33,87,45
1746631789,74,11,55
1746631849,82,55,92
1746631909,11,32,23
1746631969,39,33,46
1746632029,64,48,58
1746632089,75,85,93
1746632149,10,88,8
1746632209,35,8,46
1746632269,53,5,68
1746632329,97,8,80
1746632389,9,13,1
1746632449,39,0,35
1746632509,50,79,67
1746632569,85,61,97
1746632629,1,65,3
1746632689,40,98,44
1746632749,61,18,62
1746632809,94,56,77
1746632869,20,76,27
1746632929,38,23,40
1746632989,74,20,64
1746633049,75,18,93
1746633109,22,72,8
1746633169,37,99,43
1746633229,53,45,64
1746633289,93,31,87
1746633349,2,55,7
1746633409,42,51,33
