Date,Time,CPU,RAM,CHANNEL
2013-08-12,16:40:46,0,6.599960327148438,0.3333333333333333
2013-08-12,16:45:46,0,6.066614786783854,0.2
2013-08-12,16:50:46,0,5.7999420166015625,0.13333333333333333
2013-08-12,16:55:46,0,5.133260091145833,0.06666666666666668
2013-08-12,17:00:46,0,4.933255513509115,0.2
2013-08-12,17:05:46,0,5.533269246419271,0.13333333333333333
2013-08-12,17:10:46,0,5.399932861328125,0.06666666666666668
2013-08-12,17:15:46,0,6.86663309733073,0.26666666666666666
2013-08-12,17:20:46,0,7.999916076660156,0.06666666666666668
2013-08-12,17:25:46,0,6.266581217447918,0.06666666666666668
2013-08-12,17:30:46,0,6.066614786783854,0.13333333333333333
2013-08-12,17:35:46,0,6.466623942057291,0.06666666666666668
2013-08-12,17:40:46,0,5.199928283691406,0.06666666666666668
2013-08-12,17:45:46,0,5.199928283691406,0.13333333333333333
2013-08-12,17:50:46,0.06666666666666668,5.666567484537762,0.4666666666666667
2013-08-12,17:55:46,0,4.533246358235678,0.26666666666666666
2013-08-12,18:00:46,0,4.266573588053386,0.26666666666666666
2013-08-12,18:05:46,0,5.2665964762369795,0.06666666666666668
2013-08-12,18:10:46,0,6.599922180175781,0.3333333333333333
2013-08-12,18:15:46,0,6.266619364420572,0.26666666666666666
2013-08-12,18:20:46,0,5.06659189860026,0.13333333333333333
2013-08-12,18:25:46,0,6.533292134602865,1.0
2013-08-12,18:30:46,0,5.533269246419271,0.2
2013-08-12,18:35:46,0,5.06659189860026,0.2
2013-08-12,18:40:46,0,5.933278401692709,0.13333333333333333
2013-08-12,18:45:46,0,4.9999237060546875,0.13333333333333333
2013-08-12,18:50:47,0,6.199913024902344,0.13333333333333333
2013-08-12,18:55:47,0,3.9999008178710938,0.06666666666666668
2013-08-12,19:00:47,0,4.799919128417969,0.2
2013-08-12,19:05:47,0,5.333264668782553,0.13333333333333333
2013-08-12,19:10:47,0,5.999946594238281,0.06666666666666668
2013-08-12,19:15:47,0,6.599922180175781,0.13333333333333333
2013-08-12,19:20:47,0,5.999946594238281,0.13333333333333333
2013-08-12,19:25:47,0,4.933255513509115,0.06666666666666668
2013-08-12,19:30:47,0,5.666605631510416,0.2
2013-08-12,19:35:47,0,7.333272298177083,0.2
2013-08-12,19:40:47,0,5.533269246419271,0.06666666666666668
2013-08-12,19:45:47,0,5.666605631510416,0.26666666666666666
2013-08-12,19:50:47,0,5.133260091145833,0.13333333333333333
2013-08-12,19:55:47,0,6.933263142903646,0.13333333333333333
2013-08-12,20:00:47,0,7.066637674967448,0.3333333333333333
2013-08-12,20:05:47,0,7.066599527994794,0.2
2013-08-12,20:10:47,0,5.2665964762369795,0.13333333333333333
2013-08-12,20:15:47,0,7.466621398925781,0.26666666666666666
2013-08-12,20:20:47,1.0,8.53326161702474,0.2
2013-08-12,20:25:47,0.4,20.733299255371094,0.13333333333333333
2013-08-12,20:30:47,0,10.19989013671875,0.13333333333333333
2013-08-12,20:35:47,0,12.199885050455727,0.26666666666666666
2013-08-12,20:40:47,0,6.066614786783854,0.06666666666666668
2013-08-12,20:45:47,0,4.933255513509115,0.13333333333333333
2013-08-12,20:50:47,0,5.666605631510416,0.06666666666666668
2013-08-12,20:55:47,0,6.733296712239584,0.06666666666666668
2013-08-12,21:00:47,0,6.3999176025390625,0.26666666666666666
2013-08-12,21:05:47,0,5.466601053873697,0.06666666666666668
2013-08-12,21:10:47,0,4.133237202962239,0.13333333333333333
2013-08-12,21:15:47,0,5.933278401692709,0.2
2013-08-12,21:20:47,0,5.599937438964844,0.06666666666666668
2013-08-12,21:25:47,0,6.733296712239584,0.06666666666666668
2013-08-12,21:30:47,0,5.7999420166015625,0.3333333333333333
2013-08-12,21:35:47,0,5.666605631510416,0.26666666666666666
2013-08-12,21:40:47,0,6.733296712239584,0.13333333333333333
2013-08-12,21:45:47,2.2666666666666666,29.39989725748698,0.2
2013-08-12,21:50:47,0,20.199915568033855,0.2
2013-08-12,21:55:47,0,10.999870300292969,0.2
2013-08-12,22:00:47,0,8.466580708821615,0.2
2013-08-12,22:05:47,0,6.9332758585612,0.13333333333333333
2013-08-12,22:10:47,0.06666666666666668,7.199885050455729,0.06666666666666668
2013-08-12,22:15:47,0,5.733273824055988,0.13333333333333333
2013-08-12,22:20:47,0,5.599937438964844,0.06666666666666668
2013-08-12,22:25:47,0,5.999946594238281,0.13333333333333333
2013-08-12,22:30:47,0,5.399932861328125,0.2
